1221	🤵🏻	_man_in_tuxedo_light_skin_tone_	emo:00000930_mod:00000000	emo:00000930
1222	🏊‍♀️	_woman_swimming_	emo:00000468_mod:00000006	emo:00000468
1223	🇨🇭	_Switzerland_	emo:00000931	emo:00000931
1224	🇹🇭	_Thailand_	emo:00000932	emo:00000932
1225	🚶🏻‍♀️	_woman_walking_light_skin_tone_	emo:00000616_mod:00000000_mod:00000006	emo:00000616
1226	🤳🏻	_selfie_light_skin_tone_	emo:00000645_mod:00000000	emo:00000645
1227	🎴	_flower_playing_cards_	emo:00000933	emo:00000933
1228	🤦‍♀️	_woman_facepalming_	emo:00000569_mod:00000006	emo:00000569
1229	🔯	_dotted_sixpointed_star_	emo:00000934	emo:00000934
1230	📩	_envelope_with_arrow_	emo:00000935	emo:00000935
1231	🥄	_spoon_	emo:00000936	emo:00000936
1232	🥙	_stuffed_flatbread_	emo:00000937	emo:00000937
1233	👩‍👩‍👦	_family_woman_woman_boy_	emo:00000938	emo:00000938
1234	🙅🏽‍♂️	_man_gesturing_NO_medium_skin_tone_	emo:00000679_mod:00000002_mod:00000005	emo:00000679
1235	🤸🏼‍♀️	_woman_cartwheeling_mediumlight_skin_tone_	emo:00000871_mod:00000001_mod:00000006	emo:00000871
1236	🏄🏼‍♀️	_woman_surfing_mediumlight_skin_tone_	emo:00000455_mod:00000001_mod:00000006	emo:00000455
1237	👩🏻‍🎨	_woman_artist_light_skin_tone_	emo:00003015_mod:00000000_mod:00000006	emo:00003015
1238	🤰🏻	_pregnant_woman_light_skin_tone_	emo:00000939_mod:00000000	emo:00000939
1239	👴🏾	_old_man_mediumdark_skin_tone_	emo:00000762_mod:00000003	emo:00000762
1240	💇🏻‍♂️	_man_getting_haircut_light_skin_tone_	emo:00000440_mod:00000000_mod:00000005	emo:00000440
1241	🥝	_kiwi_fruit_	emo:00000940	emo:00000940
1242	🚅	_bullet_train_	emo:00000941	emo:00000941
1243	🇰🇼	_Kuwait_	emo:00000942	emo:00000942
1244	👂🏽	_ear_medium_skin_tone_	emo:00000724_mod:00000002	emo:00000724
1245	🇧🇪	_Belgium_	emo:00000943	emo:00000943
1246	📯	_postal_horn_	emo:00000944	emo:00000944
1247	🙋‍♂️	_man_raising_hand_	emo:00000409_mod:00000005	emo:00000409
1248	♉	_Taurus_	emo:00000945	emo:00000945
1249	🏧	_ATM_sign_	emo:00000946	emo:00000946
1250	👸🏿	_princess_dark_skin_tone_	emo:00000263_mod:00000004	emo:00000263
1251	👨‍👧	_family_man_girl_	emo:00000947	emo:00000947
1252	👱🏼‍♀️	_blondhaired_woman_mediumlight_skin_tone_	emo:00000879_mod:00000001_mod:00000006	emo:00000879
1253	💆🏾	_person_getting_massage_mediumdark_skin_tone_	emo:00000673_mod:00000003_mod:00000006	emo:00000673
1254	🙆🏾	_person_gesturing_OK_mediumdark_skin_tone_	emo:00000491_mod:00000003_mod:00000006	emo:00000491
1255	🏪	_convenience_store_	emo:00000948	emo:00000948
1256	👨‍👨‍👦	_family_man_man_boy_	emo:00000949	emo:00000949
1257	0️⃣	_keycap_0_	emo:00000950	emo:00000950
1258	🤺	_person_fencing_	emo:00000951	emo:00000951
1259	👱🏻‍♀️	_blondhaired_woman_light_skin_tone_	emo:00000879_mod:00000000_mod:00000006	emo:00000879
1260	🇵🇦	_Panama_	emo:00000952	emo:00000952
1261	👂🏼	_ear_mediumlight_skin_tone_	emo:00000724_mod:00000001	emo:00000724
1262	🏃‍♂️	_man_running_	emo:00000311_mod:00000005	emo:00000311
1263	👎🏾	_thumbs_down_mediumdark_skin_tone_	emo:00000631_mod:00000003	emo:00000631
1264	🏌🏼‍♀️	_woman_golfing_mediumlight_skin_tone_	emo:00000346_mod:00000001_mod:00000006	emo:00000346
1265	⚛	_atom_symbol_	emo:00000953	emo:00000953
1266	➗	_heavy_division_sign_	emo:00000954	emo:00000954
1267	🚾	_water_closet_	emo:00000955	emo:00000955
1268	↪	_left_arrow_curving_right_	emo:00000956	emo:00000956
1269	🙅🏻‍♂️	_man_gesturing_NO_light_skin_tone_	emo:00000679_mod:00000000_mod:00000005	emo:00000679
1270	👴	_old_man_	emo:00000762	emo:00000762
1271	👨🏾‍🍳	_man_cook_mediumdark_skin_tone_	emo:00003013_mod:00000003_mod:00000005	emo:00003013
1272	👂🏾	_ear_mediumdark_skin_tone_	emo:00000724_mod:00000003	emo:00000724
1273	🤴🏻	_prince_light_skin_tone_	emo:00000739_mod:00000000	emo:00000739
1274	👃🏼	_nose_mediumlight_skin_tone_	emo:00000859_mod:00000001	emo:00000859
1275	♓	_Pisces_	emo:00000957	emo:00000957
1276	🕺🏿	_man_dancing_dark_skin_tone_	emo:00000149_mod:00000004_mod:00000005	emo:00000149
1277	🙋🏼‍♀️	_woman_raising_hand_mediumlight_skin_tone_	emo:00000409_mod:00000001_mod:00000006	emo:00000409
1278	👋🏿	_waving_hand_dark_skin_tone_	emo:00000274_mod:00000004	emo:00000274
1279	🤸‍♂️	_man_cartwheeling_	emo:00000871_mod:00000005	emo:00000871
1280	👳🏽	_person_wearing_turban_medium_skin_tone_	emo:00000850_mod:00000002_mod:00000005	emo:00000850
1281	🆑	_CL_button_	emo:00000958	emo:00000958
1282	🤜	_rightfacing_fist_	emo:00000959	emo:00000959
1283	❎	_cross_mark_button_	emo:00000960	emo:00000960
1284	👲	_man_with_Chinese_cap_	emo:00000961	emo:00000961
1285	🤚	_raised_back_of_hand_	emo:00000962	emo:00000962
1286	👨‍👨‍👧	_family_man_man_girl_	emo:00000963	emo:00000963
1287	🚝	_monorail_	emo:00000964	emo:00000964
1288	⛹🏽	_person_bouncing_ball_medium_skin_tone_	emo:00000965_mod:00000002_mod:00000005	emo:00000965
1289	🚭	_no_smoking_	emo:00000966	emo:00000966
1290	👨🏾‍💻	_man_technologist_mediumdark_skin_tone_	emo:00003001_mod:00000003_mod:00000005	emo:00003001
1291	👩🏼‍🎓	_woman_student_mediumlight_skin_tone_	emo:00003003_mod:00000001_mod:00000006	emo:00003003
1292	💂🏻	_guard_light_skin_tone_	emo:00000782_mod:00000000	emo:00000782
1293	📘	_blue_book_	emo:00000967	emo:00000967
1294	👱🏻	_blondhaired_person_light_skin_tone_	emo:00000879_mod:00000000_mod:00000005	emo:00000879
1295	🐁	_mouse_	emo:00000968	emo:00000968
1296	🚸	_children_crossing_	emo:00000969	emo:00000969
1297	🔂	_repeat_single_button_	emo:00000970	emo:00000970
1298	👩🏻‍🍳	_woman_cook_light_skin_tone_	emo:00003013_mod:00000000_mod:00000006	emo:00003013
1299	🎦	_cinema_	emo:00000971	emo:00000971
1300	🙋🏻‍♀️	_woman_raising_hand_light_skin_tone_	emo:00000409_mod:00000000_mod:00000006	emo:00000409
1301	🏄🏻‍♀️	_woman_surfing_light_skin_tone_	emo:00000455_mod:00000000_mod:00000006	emo:00000455
1302	🤵	_man_in_tuxedo_	emo:00000930	emo:00000930
1303	🇵🇱	_Poland_	emo:00000972	emo:00000972
1304	👨‍🎓	_man_student_	emo:00003003_mod:00000005	emo:00003003
1305	👨🏼	_man_mediumlight_skin_tone_	emo:00003016_mod:00000001	emo:00003016
1306	🚣🏻‍♀️	_woman_rowing_boat_light_skin_tone_	emo:00000596_mod:00000000_mod:00000006	emo:00000596
1307	◀	_reverse_button_	emo:00000973	emo:00000973
1308	💴	_yen_banknote_	emo:00000974	emo:00000974
1309	🚄	_highspeed_train_	emo:00000975	emo:00000975
1310	📒	_ledger_	emo:00000976	emo:00000976
1311	👧🏾	_girl_mediumdark_skin_tone_	emo:00000664_mod:00000003	emo:00000664
1312	🏌🏾	_person_golfing_mediumdark_skin_tone_	emo:00000346_mod:00000003_mod:00000005	emo:00000346
1313	♑	_Capricorn_	emo:00000977	emo:00000977
1314	🛵	_motor_scooter_	emo:00000978	emo:00000978
1315	🏄🏽‍♀️	_woman_surfing_medium_skin_tone_	emo:00000455_mod:00000002_mod:00000006	emo:00000455
1316	🤴	_prince_	emo:00000739	emo:00000739
1317	👘	_kimono_	emo:00000979	emo:00000979
1318	🤥	_lying_face_	emo:00000980	emo:00000980
1319	🙇🏻‍♀️	_woman_bowing_light_skin_tone_	emo:00000686_mod:00000000_mod:00000006	emo:00000686
1320	👲🏽	_man_with_Chinese_cap_medium_skin_tone_	emo:00000961_mod:00000002	emo:00000961
1321	🖖🏿	_vulcan_salute_dark_skin_tone_	emo:00000567_mod:00000004	emo:00000567
1322	🦏	_rhinoceros_	emo:00000981	emo:00000981
1323	🏺	_amphora_	emo:00000982	emo:00000982
1324	🔇	_muted_speaker_	emo:00000983	emo:00000983
1325	👲🏼	_man_with_Chinese_cap_mediumlight_skin_tone_	emo:00000961_mod:00000001	emo:00000961
1326	🏄‍♀️	_woman_surfing_	emo:00000455_mod:00000006	emo:00000455
1327	🏋🏿	_person_lifting_weights_dark_skin_tone_	emo:00000595_mod:00000004_mod:00000005	emo:00000595
1328	⛹🏾	_person_bouncing_ball_mediumdark_skin_tone_	emo:00000965_mod:00000003_mod:00000005	emo:00000965
1329	👩🏻‍💻	_woman_technologist_light_skin_tone_	emo:00003001_mod:00000000_mod:00000006	emo:00003001
1330	🤜🏼	_rightfacing_fist_mediumlight_skin_tone_	emo:00000959_mod:00000001	emo:00000959
1331	🇩🇰	_Denmark_	emo:00000984	emo:00000984
1332	🔽	_down_button_	emo:00000985	emo:00000985
1333	🤰🏼	_pregnant_woman_mediumlight_skin_tone_	emo:00000939_mod:00000001	emo:00000939
1334	🇲🇦	_Morocco_	emo:00000986	emo:00000986
1335	📮	_postbox_	emo:00000987	emo:00000987
1336	🕵🏻	_detective_light_skin_tone_	emo:00000742_mod:00000000	emo:00000742
1337	🏌🏻‍♀️	_woman_golfing_light_skin_tone_	emo:00000346_mod:00000000_mod:00000006	emo:00000346
1338	👵🏾	_old_woman_mediumdark_skin_tone_	emo:00000657_mod:00000003	emo:00000657
1339	📙	_orange_book_	emo:00000988	emo:00000988
1340	♀	_female_sign_	emo:00000989	emo:00000989
1341	👨‍❤️‍👨	_couple_with_heart_man_man_	emo:00000990	emo:00000990
1342	🥈	_2nd_place_medal_	emo:00000991	emo:00000991
1343	🤦🏼‍♂️	_man_facepalming_mediumlight_skin_tone_	emo:00000569_mod:00000001_mod:00000005	emo:00000569
1344	🇳🇱	_Netherlands_	emo:00000992	emo:00000992
1345	🇸🇦	_Saudi_Arabia_	emo:00000993	emo:00000993
1346	🤜🏻	_rightfacing_fist_light_skin_tone_	emo:00000959_mod:00000000	emo:00000959
1347	🇧🇧	_Barbados_	emo:00000994	emo:00000994
1348	👨🏻‍🍳	_man_cook_light_skin_tone_	emo:00003013_mod:00000000_mod:00000005	emo:00003013
1349	🇪🇨	_Ecuador_	emo:00000995	emo:00000995
1350	🚠	_mountain_cableway_	emo:00000996	emo:00000996
1351	🏷	_label_	emo:00000997	emo:00000997
1352	📟	_pager_	emo:00000998	emo:00000998
1353	🚵🏼	_person_mountain_biking_mediumlight_skin_tone_	emo:00000856_mod:00000001_mod:00000005	emo:00000856
1354	🇬🇾	_Guyana_	emo:00000999	emo:00000999
1355	📉	_chart_decreasing_	emo:00001000	emo:00001000
1356	🆚	_VS_button_	emo:00001001	emo:00001001
1357	🚵🏻	_person_mountain_biking_light_skin_tone_	emo:00000856_mod:00000000_mod:00000005	emo:00000856
1358	🛐	_place_of_worship_	emo:00001002	emo:00001002
1359	👩🏽‍🎓	_woman_student_medium_skin_tone_	emo:00003003_mod:00000002_mod:00000006	emo:00003003
1360	🚡	_aerial_tramway_	emo:00001003	emo:00001003
1361	⏮	_last_track_button_	emo:00001004	emo:00001004
1362	🤸🏾‍♀️	_woman_cartwheeling_mediumdark_skin_tone_	emo:00000871_mod:00000003_mod:00000006	emo:00000871
1363	🕴🏾	_man_in_suit_levitating_mediumdark_skin_tone_	emo:00000689_mod:00000003	emo:00000689
1364	🚶🏿	_person_walking_dark_skin_tone_	emo:00000616_mod:00000004_mod:00000005	emo:00000616
1365	💇🏼‍♀️	_woman_getting_haircut_mediumlight_skin_tone_	emo:00000440_mod:00000001_mod:00000006	emo:00000440
1366	🚣‍♀️	_woman_rowing_boat_	emo:00000596_mod:00000006	emo:00000596
1367	🙎🏻	_person_pouting_light_skin_tone_	emo:00001005_mod:00000000_mod:00000006	emo:00001005
1368	🇦🇪	_United_Arab_Emirates_	emo:00001006	emo:00001006
1369	💁🏾‍♀️	_woman_tipping_hand_mediumdark_skin_tone_	emo:00000137_mod:00000003_mod:00000006	emo:00000137
1370	🚣🏾	_person_rowing_boat_mediumdark_skin_tone_	emo:00000596_mod:00000003	emo:00000596
1371	🙍	_person_frowning_	emo:00001007_mod:00000006	emo:00001007
1372	🚏	_bus_stop_	emo:00001008	emo:00001008
1373	🏭	_factory_	emo:00001009	emo:00001009
1374	🏣	_Japanese_post_office_	emo:00001010	emo:00001010
1375	🤜🏽	_rightfacing_fist_medium_skin_tone_	emo:00000959_mod:00000002	emo:00000959
1376	🤸‍♀️	_woman_cartwheeling_	emo:00000871_mod:00000006	emo:00000871
1377	📛	_name_badge_	emo:00001011	emo:00001011
1378	💆🏻‍♂️	_man_getting_massage_light_skin_tone_	emo:00000673_mod:00000000_mod:00000005	emo:00000673
1379	🏇🏽	_horse_racing_medium_skin_tone_	emo:00000594_mod:00000002	emo:00000594
1380	💇‍♂️	_man_getting_haircut_	emo:00000440_mod:00000005	emo:00000440
1381	👷	_construction_worker_	emo:00001012	emo:00001012
1382	📋	_clipboard_	emo:00001013	emo:00001013
1383	🏋🏾‍♀️	_woman_lifting_weights_mediumdark_skin_tone_	emo:00000595_mod:00000003_mod:00000006	emo:00000595
1384	👨🏻‍💻	_man_technologist_light_skin_tone_	emo:00003001_mod:00000000_mod:00000005	emo:00003001
1385	🤰	_pregnant_woman_	emo:00000939	emo:00000939
1386	👨‍👨‍👦‍👦	_family_man_man_boy_boy_	emo:00001014	emo:00001014
1387	🕴🏻	_man_in_suit_levitating_light_skin_tone_	emo:00000689_mod:00000000	emo:00000689
1388	⏭	_next_track_button_	emo:00001015	emo:00001015
1389	🤦🏿‍♂️	_man_facepalming_dark_skin_tone_	emo:00000569_mod:00000004_mod:00000005	emo:00000569
1390	👩‍🎨	_woman_artist_	emo:00003015_mod:00000006	emo:00003015
1391	👩🏻‍🎤	_woman_singer_light_skin_tone_	emo:00003004_mod:00000000_mod:00000006	emo:00003004
1392	🤼‍♀️	_women_wrestling_	emo:00000892_mod:00000006	emo:00000892
1393	🙎🏼	_person_pouting_mediumlight_skin_tone_	emo:00001005_mod:00000001_mod:00000006	emo:00001005
1394	👨‍🎤	_man_singer_	emo:00003004_mod:00000005	emo:00003004
1395	🇱🇧	_Lebanon_	emo:00001016	emo:00001016
1396	🀄	_mahjong_red_dragon_	emo:00001017	emo:00001017
1397	🏬	_department_store_	emo:00001018	emo:00001018
1398	🤴🏿	_prince_dark_skin_tone_	emo:00000739_mod:00000004	emo:00000739
1399	🙎	_person_pouting_	emo:00001005_mod:00000006	emo:00001005
1400	👩‍🍳	_woman_cook_	emo:00003013_mod:00000006	emo:00003013
1401	🎐	_wind_chime_	emo:00001019	emo:00001019
1402	🏸	_badminton_	emo:00001020	emo:00001020
1403	👩‍💻	_woman_technologist_	emo:00003001_mod:00000006	emo:00003001
1404	☣	_biohazard_	emo:00001021	emo:00001021
1405	👨🏼‍🎨	_man_artist_mediumlight_skin_tone_	emo:00003015_mod:00000001_mod:00000005	emo:00003015
1406	💶	_euro_banknote_	emo:00001022	emo:00001022
1407	🚶🏼‍♀️	_woman_walking_mediumlight_skin_tone_	emo:00000616_mod:00000001_mod:00000006	emo:00000616
1408	🇨🇷	_Costa_Rica_	emo:00001023	emo:00001023
1409	🇲🇾	_Malaysia_	emo:00001024	emo:00001024
1410	👩🏼‍🍳	_woman_cook_mediumlight_skin_tone_	emo:00003013_mod:00000001_mod:00000006	emo:00003013
1411	🎽	_running_shirt_	emo:00001025	emo:00001025
1412	ℹ	_information_	emo:00001026	emo:00001026
1413	📄	_page_facing_up_	emo:00001027	emo:00001027
1414	👩🏻‍⚕️	_woman_health_worker_light_skin_tone_	emo:00003010_mod:00000000_mod:00000006	emo:00003010
1415	👱🏾	_blondhaired_person_mediumdark_skin_tone_	emo:00000879_mod:00000003_mod:00000005	emo:00000879
1416	🏄🏿	_person_surfing_dark_skin_tone_	emo:00000455_mod:00000004_mod:00000005	emo:00000455
1417	⏯	_play_or_pause_button_	emo:00001028	emo:00001028
1418	📥	_inbox_tray_	emo:00001029	emo:00001029
1419	🙋🏽‍♀️	_woman_raising_hand_medium_skin_tone_	emo:00000409_mod:00000002_mod:00000006	emo:00000409
1420	📔	_notebook_with_decorative_cover_	emo:00001030	emo:00001030
1421	🕍	_synagogue_	emo:00001031	emo:00001031
1422	🥉	_3rd_place_medal_	emo:00001032	emo:00001032
1423	👩🏼‍⚕️	_woman_health_worker_mediumlight_skin_tone_	emo:00003010_mod:00000001_mod:00000006	emo:00003010
1424	🆖	_NG_button_	emo:00001033	emo:00001033
1425	💇🏼‍♂️	_man_getting_haircut_mediumlight_skin_tone_	emo:00000440_mod:00000001_mod:00000005	emo:00000440
1426	👆🏿	_backhand_index_pointing_up_dark_skin_tone_	emo:00000459_mod:00000004	emo:00000459
1427	👨🏽‍💻	_man_technologist_medium_skin_tone_	emo:00003001_mod:00000002_mod:00000005	emo:00003001
1428	🔖	_bookmark_	emo:00001034	emo:00001034
1429	⛹	_person_bouncing_ball_	emo:00000965_mod:00000005	emo:00000965
1430	💁‍♂️	_man_tipping_hand_	emo:00000137_mod:00000005	emo:00000137
1431	👦🏿	_boy_dark_skin_tone_	emo:00000661_mod:00000004	emo:00000661
1432	👳	_person_wearing_turban_	emo:00000850_mod:00000005	emo:00000850
1433	🙇🏽‍♀️	_woman_bowing_medium_skin_tone_	emo:00000686_mod:00000002_mod:00000006	emo:00000686
1434	🙍🏼	_person_frowning_mediumlight_skin_tone_	emo:00001007_mod:00000001_mod:00000006	emo:00001007
1435	👲🏻	_man_with_Chinese_cap_light_skin_tone_	emo:00000961_mod:00000000	emo:00000961
1436	🇳🇿	_New_Zealand_	emo:00001035	emo:00001035
1437	🕴🏼	_man_in_suit_levitating_mediumlight_skin_tone_	emo:00000689_mod:00000001	emo:00000689
1438	🕵🏼	_detective_mediumlight_skin_tone_	emo:00000742_mod:00000001	emo:00000742
1439	⏲	_timer_clock_	emo:00001036	emo:00001036
1440	🕵🏽	_detective_medium_skin_tone_	emo:00000742_mod:00000002	emo:00000742
1441	🕴🏽	_man_in_suit_levitating_medium_skin_tone_	emo:00000689_mod:00000002	emo:00000689
1442	↩	_right_arrow_curving_left_	emo:00001037	emo:00001037
1443	🤸🏾‍♂️	_man_cartwheeling_mediumdark_skin_tone_	emo:00000871_mod:00000003_mod:00000005	emo:00000871
1444	🕵🏻‍♀️	_woman_detective_light_skin_tone_	emo:00000742_mod:00000000_mod:00000006	emo:00000742
1445	🤸🏽‍♂️	_man_cartwheeling_medium_skin_tone_	emo:00000871_mod:00000002_mod:00000005	emo:00000871
1446	🇸🇻	_El_Salvador_	emo:00001038	emo:00001038
1447	🚴🏿	_person_biking_dark_skin_tone_	emo:00000524_mod:00000004_mod:00000005	emo:00000524
1448	👩🏽‍💻	_woman_technologist_medium_skin_tone_	emo:00003001_mod:00000002_mod:00000006	emo:00003001
1449	🙅🏿‍♂️	_man_gesturing_NO_dark_skin_tone_	emo:00000679_mod:00000004_mod:00000005	emo:00000679
1450	🇭🇺	_Hungary_	emo:00001039	emo:00001039
1451	💾	_floppy_disk_	emo:00001040	emo:00001040
1452	🙋‍♀️	_woman_raising_hand_	emo:00000409_mod:00000006	emo:00000409
1453	🤜🏾	_rightfacing_fist_mediumdark_skin_tone_	emo:00000959_mod:00000003	emo:00000959
1454	🙇🏼‍♀️	_woman_bowing_mediumlight_skin_tone_	emo:00000686_mod:00000001_mod:00000006	emo:00000686
1455	🙎🏽	_person_pouting_medium_skin_tone_	emo:00001005_mod:00000002_mod:00000006	emo:00001005
1456	🇰🇪	_Kenya_	emo:00001041	emo:00001041
1457	🤸🏻‍♂️	_man_cartwheeling_light_skin_tone_	emo:00000871_mod:00000000_mod:00000005	emo:00000871
1458	📃	_page_with_curl_	emo:00001042	emo:00001042
1459	🚰	_potable_water_	emo:00001043	emo:00001043
1460	🙆🏻‍♂️	_man_gesturing_OK_light_skin_tone_	emo:00000491_mod:00000000_mod:00000005	emo:00000491
1461	👃🏻	_nose_light_skin_tone_	emo:00000859_mod:00000000	emo:00000859
1462	👩🏽‍🎨	_woman_artist_medium_skin_tone_	emo:00003015_mod:00000002_mod:00000006	emo:00003015
1463	🎑	_moon_viewing_ceremony_	emo:00001044	emo:00001044
1464	👨🏾‍🎓	_man_student_mediumdark_skin_tone_	emo:00003003_mod:00000003_mod:00000005	emo:00003003
1465	👨🏾‍🎨	_man_artist_mediumdark_skin_tone_	emo:00003015_mod:00000003_mod:00000005	emo:00003015
1466	👩🏻‍🌾	_woman_farmer_light_skin_tone_	emo:00003012_mod:00000000_mod:00000006	emo:00003012
1467	👱🏽‍♀️	_blondhaired_woman_medium_skin_tone_	emo:00000879_mod:00000002_mod:00000006	emo:00000879
1468	🙍🏻	_person_frowning_light_skin_tone_	emo:00001007_mod:00000000_mod:00000006	emo:00001007
1469	🇳🇮	_Nicaragua_	emo:00001045	emo:00001045
1470	👂🏻	_ear_light_skin_tone_	emo:00000724_mod:00000000	emo:00000724
1471	🏊‍♂️	_man_swimming_	emo:00000468_mod:00000005	emo:00000468
1472	🇭🇳	_Honduras_	emo:00001046	emo:00001046
1473	👨‍❤️‍💋‍👨	_kiss_man_man_	emo:00001047	emo:00001047
1474	👷🏾	_construction_worker_mediumdark_skin_tone_	emo:00001012_mod:00000003	emo:00001012
1475	👼🏿	_baby_angel_dark_skin_tone_	emo:00000402_mod:00000004	emo:00000402
1476	🚻	_restroom_	emo:00001048	emo:00001048
1477	🤵🏾	_man_in_tuxedo_mediumdark_skin_tone_	emo:00000930_mod:00000003	emo:00000930
1478	↖	_upleft_arrow_	emo:00001049	emo:00001049
1479	🖲	_trackball_	emo:00001050	emo:00001050
1480	🇺🇦	_Ukraine_	emo:00001051	emo:00001051
1481	👐🏿	_open_hands_dark_skin_tone_	emo:00000510_mod:00000004	emo:00000510
1482	🤵🏽	_man_in_tuxedo_medium_skin_tone_	emo:00000930_mod:00000002	emo:00000930
1483	🤴🏼	_prince_mediumlight_skin_tone_	emo:00000739_mod:00000001	emo:00000739
1484	🚣🏽‍♀️	_woman_rowing_boat_medium_skin_tone_	emo:00000596_mod:00000002_mod:00000006	emo:00000596
1485	👮🏻‍♀️	_woman_police_officer_light_skin_tone_	emo:00000774_mod:00000000_mod:00000006	emo:00000774
1486	💂🏿	_guard_dark_skin_tone_	emo:00000782_mod:00000004	emo:00000782
1487	🏇🏿	_horse_racing_dark_skin_tone_	emo:00000594_mod:00000004	emo:00000594
1488	🏋️‍♂️	_man_lifting_weights_	emo:00000863_mod:00000005	emo:00000863
1489	🤚🏼	_raised_back_of_hand_mediumlight_skin_tone_	emo:00000962_mod:00000001	emo:00000962
1490	🏏	_cricket_game_	emo:00001052	emo:00001052
1491	🇻🇳	_Vietnam_	emo:00001053	emo:00001053
1492	👨🏽‍🎨	_man_artist_medium_skin_tone_	emo:00003015_mod:00000002_mod:00000005	emo:00003015
1493	🛴	_kick_scooter_	emo:00001054	emo:00001054
1494	🏊🏽‍♀️	_woman_swimming_medium_skin_tone_	emo:00000468_mod:00000002_mod:00000006	emo:00000468
1495	⚱	_funeral_urn_	emo:00001055	emo:00001055
1496	🗒	_spiral_notepad_	emo:00001056	emo:00001056
1497	👩‍👩‍👧‍👦	_family_woman_woman_girl_boy_	emo:00001057	emo:00001057
1498	👱‍♀️	_blondhaired_woman_	emo:00000879_mod:00000006	emo:00000879
1499	👈🏿	_backhand_index_pointing_left_dark_skin_tone_	emo:00000630_mod:00000004	emo:00000630
1500	👮🏾	_police_officer_mediumdark_skin_tone_	emo:00000774_mod:00000003	emo:00000774
1501	🚯	_no_littering_	emo:00001058	emo:00001058
1502	👱🏽	_blondhaired_person_medium_skin_tone_	emo:00000879_mod:00000002_mod:00000005	emo:00000879
1503	🗾	_map_of_Japan_	emo:00001059	emo:00001059
1504	✋🏿	_raised_hand_dark_skin_tone_	emo:00000543_mod:00000004	emo:00000543
1505	👝	_clutch_bag_	emo:00001060	emo:00001060
1506	👨‍👧‍👧	_family_man_girl_girl_	emo:00001061	emo:00001061
1507	🇵🇰	_Pakistan_	emo:00001062	emo:00001062
1508	🤸🏼‍♂️	_man_cartwheeling_mediumlight_skin_tone_	emo:00000871_mod:00000001_mod:00000005	emo:00000871
1509	⏫	_fast_up_button_	emo:00001063	emo:00001063
1510	🖇	_linked_paperclips_	emo:00001064	emo:00001064
1511	👨🏻‍🎨	_man_artist_light_skin_tone_	emo:00003015_mod:00000000_mod:00000005	emo:00003015
1512	👩‍🎓	_woman_student_	emo:00003003_mod:00000006	emo:00003003
1513	💇🏾‍♂️	_man_getting_haircut_mediumdark_skin_tone_	emo:00000440_mod:00000003_mod:00000005	emo:00000440
1514	🛀🏻	_person_taking_bath_light_skin_tone_	emo:00000818_mod:00000000	emo:00000818
1515	🙅🏼‍♂️	_man_gesturing_NO_mediumlight_skin_tone_	emo:00000679_mod:00000001_mod:00000005	emo:00000679
1516	💇🏻‍♀️	_woman_getting_haircut_light_skin_tone_	emo:00000440_mod:00000000_mod:00000006	emo:00000440
1517	👩🏼‍💻	_woman_technologist_mediumlight_skin_tone_	emo:00003001_mod:00000001_mod:00000006	emo:00003001
1518	🤵🏼	_man_in_tuxedo_mediumlight_skin_tone_	emo:00000930_mod:00000001	emo:00000930
1519	🏃🏻‍♂️	_man_running_light_skin_tone_	emo:00000311_mod:00000000_mod:00000005	emo:00000311
1520	📗	_green_book_	emo:00001065	emo:00001065
1521	📑	_bookmark_tabs_	emo:00001066	emo:00001066
1522	🤰🏽	_pregnant_woman_medium_skin_tone_	emo:00000939_mod:00000002	emo:00000939
1523	🇹🇴	_Tonga_	emo:00001067	emo:00001067
1524	✍🏿	_writing_hand_dark_skin_tone_	emo:00000736_mod:00000004	emo:00000736
1525	🏌️‍♂️	_man_golfing_	emo:00000922_mod:00000005	emo:00000922
1526	🖱	_computer_mouse_	emo:00001068	emo:00001068
1527	⏸	_pause_button_	emo:00001069	emo:00001069
1528	🙅‍♂️	_man_gesturing_NO_	emo:00000679_mod:00000005	emo:00000679
1529	👨🏻‍🎓	_man_student_light_skin_tone_	emo:00003003_mod:00000000_mod:00000005	emo:00003003
1530	🚶🏽‍♀️	_woman_walking_medium_skin_tone_	emo:00000616_mod:00000002_mod:00000006	emo:00000616
1531	🔀	_shuffle_tracks_button_	emo:00001070	emo:00001070
1532	📫	_closed_mailbox_with_raised_flag_	emo:00001071	emo:00001071
1533	👨‍🎨	_man_artist_	emo:00003015_mod:00000005	emo:00003015
1534	👷🏼	_construction_worker_mediumlight_skin_tone_	emo:00001012_mod:00000001	emo:00001012
1535	🙆‍♀️	_woman_gesturing_OK_	emo:00000491_mod:00000006	emo:00000491
1536	🏃🏽‍♂️	_man_running_medium_skin_tone_	emo:00000311_mod:00000002_mod:00000005	emo:00000311
1537	🏃🏾‍♂️	_man_running_mediumdark_skin_tone_	emo:00000311_mod:00000003_mod:00000005	emo:00000311
1538	🚶‍♀️	_woman_walking_	emo:00000616_mod:00000006	emo:00000616
1539	🇪🇹	_Ethiopia_	emo:00001072	emo:00001072
1540	👩🏼‍🎨	_woman_artist_mediumlight_skin_tone_	emo:00003015_mod:00000001_mod:00000006	emo:00003015
1541	🇮🇸	_Iceland_	emo:00001073	emo:00001073
1542	📠	_fax_machine_	emo:00001074	emo:00001074
